word,sentence_original,sentence_new,disambiguating_word_new,class_ambiguous_word,class_disambiguating_word,string_ambiguous_word,construction
band,It was a gold band.,She wore a band.,wore,N,V,band,active
band,It was a rubber band.,She snapped a band. ,snapped,N,V,band,active
band,It was a jazz band.,She watched a band. ,watched,N,V,band,active
band,It was a country band.,She joined a band. ,joined,N,V,band,active
barrier,There was a police barrier.,He confronted a barrier. ,confronted,N,V,barrier,active
barrier,There was a concrete barrier.,He climbed a barrier.,climbed,N,V,barrier,active
barrier,There was a language barrier.,He overcame a barrier. ,overcame,N,V,barrier,active
barrier,There was a religious barrier.,He encountered a barrier. ,encountered,N,V,barrier,active
bat,He saw a furry bat.,He photographed a bat. ,photographed,N,V,bat,active
bat,He saw a fruit bat.,He studied a bat. ,studied,N,V,bat,active
bat,He saw a wooden bat.,He gripped a bat. ,gripped,N,V,bat,active
bat,He saw a baseball bat.,He swung a bat. ,swung,N,V,bat,active
beam,He saw the laser beam. ,He flashed the beam. ,flashed,N,V,beam,active
beam,He saw the wood beam. ,He splintered the beam. ,splintered,N,V,beam,active
beam,He saw the bright beam. ,He shone the beam. ,shone,N,V,beam,active
beam,He saw the balance beam. ,He repaired the beam. ,repaired,N,V,beam,active
block,She had a toy block.,She toppled a block. ,toppled,N,V,block,active
block,She had a wooden block.,She stacked a block. ,stacked,N,V,block,active
block,She had a mental block.,She suffered a block.,suffered,N,V,block,active
block,She had a writer's block.,She overcame a block. ,overcame,N,V,block,active
blood,He has coagulated blood.,He collected his blood.,collected,N,V,blood,active
blood,He has thin blood.,He injected his blood. ,injected,N,V,blood,active
blood,He has noble blood.,He claimed his blood. ,claimed,N,V,blood,active
blood,He has royal blood.,He denied his blood. ,denied,N,V,blood,active
board,It was the school board.,She joined the board.,joined,N,V,board,active
board,It was the executive board.,She fired the board. ,fired,N,V,board,active
board,It was the ironing board.,She bought the board. ,bought,N,V,board,active
board,It was the wooden board.,She varnished the board.,varnished,N,V,board,active
book,He had a best-selling book.,He translated the book. ,translated,N,V,book,active
book,He had a popular book.,He discussed the book. ,discussed,N,V,book,active
book,He had a heavy book.,He held the book. ,held,N,V,book,active
book,He had a leather-bound book.,He bound the book. ,bound,N,V,book,active
break,He broke the glass.,The glass was broken.,glass,V,N,broken,passive
break,He broke the dish.,The dish was broken.,dish,V,N,broken,passive
break,He broke the law.,The law was broken.,law,V,N,broken,passive
break,He broke the promise.,The promise was broken.,promise,V,N,broken,passive
bail,He bailed out the prisoner.,The prisoner was bailed out. ,prisoner,V,N,bailed,passive
bail,He bailed out the defendant.,The defendant was bailed out.,defendant,V,N,bailed,passive
